"","names","id","overall","pace","shot","passing","dribbling","defense","physical","total_goalkeeping","nationality","team"
"1","J. Martínez",207877,82,89,80,61,79,25,75,60,"Venezuela","Atlanta United"
"2","S. Rondón",189250,78,69,77,64,69,33,82,52,"Venezuela","Dalian YiFang FC"
"3","T. Rincón",191053,77,68,59,71,76,76,80,55,"Venezuela","Torino"
"4","R. Rosales",182896,76,71,64,70,74,75,67,58,"Venezuela","CD Leganés"
"5","Y. Osorio",237297,76,56,31,44,50,74,83,51,"Venezuela",""
"6","D. Machís",210463,75,88,74,68,78,38,67,49,"Venezuela","Granada CF"
"7","W. Faríñez",228736,73,73,70,69,77,52,74,363,"Venezuela","Millonarios FC"
"8","F. Aristeguieta",212618,73,52,74,55,67,42,83,62,"Venezuela","Monarcas Morelia"
"9","J. Añor",216468,73,68,71,73,74,43,53,46,"Venezuela","Málaga CF"
"10","J. Cádiz",229319,73,67,69,52,70,31,76,41,"Venezuela","Dijon FCO"
"11","J. Savarino",238555,73,82,70,66,77,37,63,53,"Venezuela","Real Salt Lake"
"12","J. Murillo",228738,72,92,67,57,77,30,48,48,"Venezuela","CD Tondela"
"13","V. García",217085,72,77,40,60,72,68,67,52,"Venezuela","Vitória Guimarães"
"14","A. González",207876,71,82,66,65,71,67,80,55,"Venezuela","CD Mirandés"
"15","J. Hurtado",245149,71,80,68,60,71,26,72,42,"Venezuela","Boca Juniors"
"16","A. Peñaranda",231638,71,75,69,67,75,36,60,47,"Venezuela","KAS Eupen"
"17","Y. Orozco",202559,70,73,63,66,76,38,40,57,"Venezuela","Junior FC"
"18","J. Moreno",240982,70,64,57,69,63,67,72,40,"Venezuela","DC United"
"19","E. Farias",228735,70,64,72,52,61,27,77,56,"Venezuela","Junior FC"
"20","S. Córdova",239747,70,76,68,53,69,23,64,36,"Venezuela","FC Augsburg"
"21","M. Rondón",192671,70,69,67,65,70,26,74,52,"Venezuela","CFR Cluj"
"22","R. Vargas",188070,70,66,67,68,70,26,49,48,"Venezuela","KV Oostende"
"23","E. Bello",242112,70,84,61,67,69,35,54,45,"Venezuela","CD Antofagasta"
"24","A. Figuera",228116,69,67,38,61,61,69,67,45,"Venezuela",""
"25","J. Chancellor",234059,69,61,44,44,47,68,76,54,"Venezuela","Brescia"
"26","Y. Herrera",234060,69,60,60,63,65,67,70,44,"Venezuela","Granada CF"
"27","J. Kouffaty",234062,69,70,55,67,73,37,60,56,"Venezuela","Deportes Iquique"
"28","C. Santos",193169,69,65,70,66,67,41,69,50,"Venezuela","Deportivo de La Coruña"
"29","L. González",236747,69,76,64,68,71,37,58,54,"Venezuela","Junior FC"
"30","L. Seijas",172613,68,61,69,70,69,57,59,71,"Venezuela","Independiente Santa Fe"
"31","R. Romo",193359,68,65,63,62,70,37,67,327,"Venezuela","Silkeborg IF"
"32","M. Villanueva",233329,68,54,39,55,49,64,78,49,"Venezuela","Málaga CF"
"33","D. Hernández",189586,68,71,66,59,67,32,66,329,"Venezuela","CD Tenerife"
"34","A. Blondell",241874,68,71,68,52,63,33,72,57,"Venezuela","CD Huachipato"
"35","C. Cásseres Jr",242534,67,74,47,64,69,62,64,57,"Venezuela","New York Red Bulls"
"36","S. Sosa",242110,67,70,60,62,70,41,53,61,"Venezuela","AD Alcorcón"
"37","A. Uribe",246751,67,79,68,43,66,18,62,46,"Venezuela","Rionegro Águilas"
"38","E. Gallardo",251630,67,84,61,62,70,29,51,57,"Venezuela","Toronto FC"
"39","L. Del Pino Mago",246015,67,77,42,59,54,66,70,55,"Venezuela","CD Palestino"
"40","F. Signorelli",200983,66,65,53,65,65,61,70,60,"Venezuela","FC Voluntari"
"41","A. Fuenmayor",242722,66,62,25,39,39,66,69,41,"Venezuela","Houston Dynamo"
"42","R. Peña",236447,66,66,63,46,64,22,66,46,"Venezuela","Houston Dynamo"
"43","R. Zambrano",229588,66,73,56,68,70,60,65,45,"Venezuela","Portland Timbers"
"44","R. Feltscher",183819,65,61,46,61,61,63,74,59,"Venezuela","LA Galaxy"
"45","J. Hernández",239654,65,73,66,46,59,23,62,44,"Venezuela","Audax Italiano"
"46","J. Hernández",239654,65,73,66,46,59,23,62,44,"Venezuela","Atlanta United"
"47","J. Graterol",250842,65,67,71,63,65,22,67,333,"Venezuela",""
"48","J. Mejías",241128,65,66,23,37,39,66,57,41,"Venezuela","Atlético Madrid"
"49","R. Lucena",240398,64,68,56,61,65,57,58,49,"Venezuela","Jaguares de Córdoba"
"50","R. Hernández",240921,64,83,33,52,61,59,63,45,"Venezuela","Stabæk Fotball"
"51","E. Sosa",242050,64,69,59,58,68,39,56,51,"Venezuela","Columbus Crew SC"
"52","J. Pérez",242099,64,77,37,49,54,62,66,39,"Venezuela","Atlético Huila"
"53","D. Pérez",244209,64,73,56,58,66,36,64,50,"Venezuela","CD Huachipato"
"54","C. Suárez",234061,63,67,35,51,63,61,66,59,"Venezuela","Curicó Unido"
"55","J. Hernández",241958,62,72,41,55,59,57,65,55,"Venezuela","Audax Italiano"
"56","J. Hernández",241958,62,72,41,55,59,57,65,55,"Venezuela","Atlanta United"
"57","R. Arace",252996,62,79,56,56,67,25,54,47,"Venezuela","Unión Española"
"58","C. Olses",247736,62,63,60,55,65,32,60,303,"Venezuela","Racing Club"
"59","J. Ramírez",252164,61,74,60,56,60,35,46,47,"Venezuela","Coquimbo Unido"
"60","J. Vargas",247080,61,65,61,47,65,20,44,49,"Venezuela","Gimnasia y Esgrima La Plata"
"61","H. García",246737,61,78,58,57,64,32,51,58,"Venezuela","Curicó Unido"
"62","H. Pernía",243929,60,55,25,37,35,61,63,51,"Venezuela","Unión Magdalena"
